Rk,Name,Name,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Rk,Name,XBH%
619,Trevor Megill,Trevor Megill,4,3,0.571,4.8,39,0,11,0,0,0,45,50,29,24,4,17,0,49,1,0,2,196,82,3.29,1.489,10,0.8,3.4,9.8,2.88,0.282,0.347,0.401,0.748,0.368,2.00%,25.00%,8.70%,92.2,48.40%,28.70%,44.20%,22.50%,0.79,-1,-0.60%,-5.2,619,Trevor Megill,6.60%
620,Tylor Megill,Tylor Megill,4,2,0.667,5.13,15,9,2,0,0,0,47.1,46,27,27,7,13,0,51,1,0,1,200,76,3.77,1.246,8.7,1.3,2.5,9.7,3.92,0.253,0.303,0.418,0.721,0.31,3.50%,25.50%,6.50%,87.9,34.80%,23.00%,40.00%,28.10%,0.69,0,-0.10%,-2.1,620,Tylor Megill,8.00%
621,J.C. Mejía,J.C. Mejía,0,0,,23.14,2,0,1,0,0,0,2.1,5,6,6,0,5,0,1,0,0,0,16,20,8.68,4.286,19.3,0,19.3,3.9,0.2,0.455,0.625,0.545,1.17,0.5,0.00%,6.30%,31.30%,90.3,40.00%,50.00%,40.00%,10.00%,0.67,0,0.00%,-3.4,621,J.C. Mejía,6.30%
622,Mark Melancon,Mark Melancon,3,10,0.231,4.66,62,0,48,0,0,18,56,63,37,29,5,21,2,35,1,0,6,247,87,4.2,1.5,10.1,0.8,3.4,5.6,1.67,0.281,0.346,0.393,0.738,0.315,2.00%,14.20%,8.50%,89.2,39.20%,27.40%,43.20%,22.10%,0.77,-1.8,-1.00%,-6.5,622,Mark Melancon,6.10%
623,Conner Menez,Conner Menez*,0,0,,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5,,4.11,1,9,0,0,9,,0.25,0.4,0.25,0.65,0.333,0.00%,20.00%,0.00%,86.8,33.30%,66.70%,33.30%,0.00%,0.5,0,0.00%,0.2,623,Conner Menez*,0.00%
624,Daniel Mengden,Daniel Mengden,0,1,0,5.14,5,1,1,0,0,1,7,10,5,4,1,1,0,8,0,0,1,32,83,3.11,1.571,12.9,1.3,1.3,10.3,8,0.333,0.344,0.5,0.844,0.409,3.10%,25.00%,3.10%,88,34.80%,39.10%,34.80%,21.70%,0.53,-0.1,0.00%,-1.6,624,Daniel Mengden,9.40%
625,Whit Merrifield,Whit Merrifield,0,0,,18,1,0,1,0,0,0,1,2,2,2,1,0,0,0,1,0,0,6,38,19.11,2,18,9,0,0,,0.4,0.5,1,1.5,0.25,16.70%,0.00%,0.00%,92.8,40.00%,0.00%,40.00%,40.00%,0.67,0,0.00%,-1.5,625,Whit Merrifield,16.70%
626,Julian Merryweather,Julian Merryweather,0,3,0,6.75,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,57,4.35,1.425,10.5,1.4,2.4,7.8,3.29,0.292,0.342,0.491,0.832,0.333,3.40%,19.30%,5.90%,89,45.30%,16.10%,47.10%,21.80%,0.93,-0.9,-0.60%,-10.5,626,Julian Merryweather,10.90%
627,Max Meyer,Max Meyer,0,1,0,7.5,2,2,0,0,0,0,6,7,5,5,2,2,0,6,0,0,0,26,57,6.45,1.5,10.5,3,3,9,3,0.292,0.346,0.667,1.013,0.313,7.70%,23.10%,7.70%,89.4,44.40%,16.70%,44.40%,22.20%,0.8,-0.1,0.00%,-1.2,627,Max Meyer,19.20%
628,Keynan Middleton,Keynan Middleton,1,2,0.333,5.29,18,0,2,0,0,0,17,16,13,10,5,3,0,15,1,0,1,69,78,5.88,1.118,8.5,2.6,1.6,7.9,5,0.25,0.294,0.547,0.841,0.25,7.30%,21.70%,4.40%,86.4,38.00%,30.00%,26.00%,32.00%,0.36,-0.5,-0.20%,-3.7,628,Keynan Middleton,13.00%
629,Miles Mikolas,Miles Mikolas,12,13,0.48,3.29,33,32,0,1,0,0,202.1,170,81,74,25,39,0,153,6,1,1,805,118,3.87,1.033,7.6,1.1,1.7,6.8,3.92,0.226,0.267,0.373,0.64,0.25,3.10%,19.00%,4.80%,87.6,36.20%,23.80%,45.50%,25.20%,0.84,1.8,0.80%,16.4,629,Miles Mikolas,7.20%
630,Wade Miley,Wade Miley*,2,2,0.5,3.16,9,8,0,0,0,0,37,31,20,13,3,14,0,28,2,0,1,159,135,3.95,1.216,7.5,0.7,3.4,6.8,2,0.218,0.296,0.331,0.627,0.25,1.90%,17.60%,8.80%,86.2,35.70%,20.00%,51.30%,20.00%,1.07,-0.4,0.00%,-2.4,630,Wade Miley*,5.70%
631,Shelby Miller,Shelby Miller,0,1,0,6.43,4,0,0,0,0,0,7,6,5,5,0,3,1,14,0,0,0,30,65,0.4,1.286,7.7,0,3.9,18,4.67,0.222,0.3,0.333,0.633,0.462,0.00%,46.70%,10.00%,90.3,30.80%,23.10%,23.10%,53.80%,0.3,0.1,0.00%,0,631,Shelby Miller,10.00%
632,Tyson Miller,Tyson Miller,1,2,0.333,10.97,4,2,0,0,0,0,10.2,16,14,13,1,8,0,8,2,0,0,56,37,5.64,2.25,13.5,0.8,6.8,6.8,1,0.348,0.464,0.478,0.943,0.405,1.80%,14.30%,14.30%,83,28.90%,36.80%,44.70%,15.80%,0.81,-0.7,-0.20%,-9.4,632,Tyson Miller,7.10%
633,Alec Mills,Alec Mills,0,1,0,9.68,7,2,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,44,8.04,1.755,14.3,3.6,1.5,5.6,3.67,0.364,0.405,0.766,1.171,0.35,8.30%,13.10%,3.60%,91.1,43.30%,29.90%,34.30%,29.90%,0.52,-0.5,-0.10%,-11.6,633,Alec Mills,19.10%
634,Wyatt Mills,Wyatt Mills,0,1,0,4.6,27,0,3,0,0,0,29.1,26,15,15,1,13,2,26,5,0,3,128,88,3.62,1.33,8,0.3,4,8,2,0.243,0.346,0.355,0.702,0.305,0.80%,20.30%,10.20%,84.5,31.30%,20.20%,42.90%,32.10%,0.75,-0.4,0.00%,-3.2,634,Wyatt Mills,6.30%
635,Wyatt Mills,Wyatt Mills,0,0,,4.15,8,0,1,0,0,0,8.2,5,4,4,0,3,0,6,2,0,1,34,93,3.46,0.923,5.2,0,3.1,6.2,2,0.179,0.294,0.286,0.58,0.217,0.00%,17.70%,8.80%,90.8,40.90%,17.40%,39.10%,43.50%,0.6,-0.1,0.00%,-1,635,Wyatt Mills,5.90%
636,Wyatt Mills,Wyatt Mills,0,1,0,4.79,19,0,2,0,0,0,20.2,21,11,11,1,10,2,20,3,0,2,94,86,3.69,1.5,9.1,0.4,4.4,8.7,2,0.266,0.366,0.38,0.745,0.339,1.10%,21.30%,10.60%,82.3,27.90%,21.30%,44.30%,27.90%,0.82,-0.3,0.00%,-2.2,636,Wyatt Mills,6.40%
637,Hoby Milner,Hoby Milner*,3,3,0.5,3.76,67,0,9,0,0,0,64.2,61,29,27,5,15,0,64,7,0,1,272,107,3.16,1.175,8.5,0.7,2.1,8.9,4.27,0.25,0.309,0.377,0.686,0.315,1.80%,23.50%,5.50%,84.1,33.30%,22.60%,48.90%,23.10%,1,1.3,0.90%,7.9,637,Hoby Milner*,7.70%
638,Tommy Milone,Tommy Milone*,1,1,0.5,5.4,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,70,6.89,1.2,7.6,2.2,3.2,2.7,0.83,0.233,0.304,0.5,0.804,0.189,5.80%,7.30%,8.70%,87.2,21.10%,22.80%,26.30%,38.60%,0.37,0.1,0.10%,-2.2,638,Tommy Milone*,11.60%
639,Juan Minaya,Juan Minaya,1,0,1,5.59,6,0,2,0,0,0,9.2,8,6,6,0,5,0,11,3,0,2,45,73,3.32,1.345,7.4,0,4.7,10.2,2.2,0.216,0.356,0.243,0.599,0.308,0.00%,24.40%,11.10%,88.7,34.60%,15.40%,53.80%,26.90%,1.17,0,0.00%,-0.3,639,Juan Minaya,2.20%
640,Mike Minor,Mike Minor*,4,12,0.25,6.06,19,19,0,0,0,0,98,120,72,66,24,40,4,76,7,0,2,455,72,6.18,1.633,11,2.2,3.7,7,1.9,0.296,0.367,0.536,0.903,0.312,5.30%,16.70%,8.80%,87.8,34.90%,25.00%,33.70%,29.20%,0.52,-2.4,-0.10%,-21.7,640,Mike Minor*,10.80%
641,A.J. Minter,A.J. Minter*,5,4,0.556,2.06,75,0,13,0,0,5,70,49,21,16,5,15,0,94,3,0,3,271,202,2.13,0.914,6.3,0.6,1.9,12.1,6.27,0.198,0.249,0.306,0.556,0.289,1.90%,34.70%,5.50%,87.2,34.20%,22.00%,38.40%,27.00%,0.64,2,1.20%,12.9,641,A.J. Minter*,6.30%
642,Anthony Misiewicz,Anthony Misiewicz*,1,2,0.333,4.34,32,0,10,0,0,0,29,27,15,14,4,10,2,27,0,0,1,121,92,4.08,1.276,8.4,1.2,3.1,8.4,2.7,0.248,0.308,0.422,0.73,0.291,3.30%,22.30%,8.30%,90.1,42.20%,23.80%,38.10%,32.10%,0.63,-0.5,-0.10%,-3.1,642,Anthony Misiewicz*,9.10%
643,Anthony Misiewicz,Anthony Misiewicz*,0,1,0,4.61,17,0,3,0,0,0,13.2,14,7,7,1,6,0,8,0,0,0,57,82,4.21,1.463,9.2,0.7,4,5.3,1.33,0.275,0.351,0.431,0.782,0.31,1.80%,14.00%,10.50%,90.8,44.20%,32.60%,32.60%,30.20%,0.48,-0.3,-0.10%,-1,643,Anthony Misiewicz*,10.50%
644,Anthony Misiewicz,Anthony Misiewicz*,1,1,0.5,4.11,15,0,7,0,0,0,15.1,13,8,7,3,4,2,19,0,0,1,64,101,3.96,1.109,7.6,1.8,2.3,11.2,4.75,0.224,0.27,0.414,0.684,0.27,4.70%,29.70%,6.30%,89.3,40.00%,14.60%,43.90%,34.10%,0.82,-0.2,0.00%,-2.1,644,Anthony Misiewicz*,7.80%
645,Casey Mize,Casey Mize,0,1,0,5.4,2,2,0,0,0,0,10,13,6,6,1,2,0,4,0,0,0,45,75,4.21,1.5,11.7,0.9,1.8,3.6,2,0.302,0.333,0.535,0.868,0.316,2.20%,8.90%,4.40%,90.7,41.00%,15.40%,35.90%,38.50%,0.58,-0.1,-0.10%,-1.3,645,Casey Mize,11.10%
646,Yadier Molina,Yadier Molina,0,0,,18,2,0,2,0,0,0,2,6,4,4,2,0,0,1,0,0,0,12,26,15.11,3,27,9,0,4.5,,0.5,0.5,1.167,1.667,0.444,16.70%,8.30%,0.00%,95.1,54.50%,36.40%,36.40%,27.30%,0.57,0,0.00%,-3.1,646,Yadier Molina,33.30%
647,Sam Moll,Sam Moll*,2,1,0.667,2.91,53,0,7,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,128,4.22,1.269,6.9,1,4.6,9.6,2.09,0.205,0.31,0.335,0.646,0.252,2.70%,24.60%,11.80%,87.6,35.30%,22.40%,50.00%,17.20%,0.98,0.1,0.30%,4.2,647,Sam Moll*,5.90%
648,Frankie Montas,Frankie Montas,5,12,0.294,4.05,27,27,0,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,93,3.78,1.247,8.5,1.1,2.7,8.9,3.3,0.249,0.308,0.402,0.71,0.301,3.00%,23.40%,7.10%,87,34.50%,23.90%,44.60%,21.40%,0.82,-0.3,0.20%,-2.6,648,Frankie Montas,7.70%
649,Frankie Montas,Frankie Montas,4,9,0.308,3.18,19,19,0,0,0,0,104.2,91,44,37,12,28,3,109,1,0,4,423,116,3.35,1.137,7.8,1,2.4,9.4,3.89,0.233,0.284,0.372,0.656,0.29,2.80%,25.80%,6.60%,88.2,37.50%,24.20%,44.90%,21.80%,0.83,0.7,0.30%,6.4,649,Frankie Montas,6.90%
650,Frankie Montas,Frankie Montas,1,3,0.25,6.35,8,8,0,0,0,0,39.2,46,28,28,6,15,0,33,5,0,3,185,61,4.93,1.538,10.4,1.4,3.4,7.5,2.2,0.288,0.363,0.475,0.838,0.325,3.20%,17.80%,8.10%,84.3,27.90%,23.10%,43.80%,20.80%,0.8,-1,-0.10%,-9,650,Frankie Montas,9.70%
651,Rafael Montero,Rafael Montero,5,2,0.714,2.37,71,0,25,0,0,14,68.1,47,22,18,3,23,2,73,2,0,1,270,163,2.64,1.024,6.2,0.4,3,9.6,3.17,0.193,0.268,0.267,0.535,0.262,1.10%,27.00%,8.50%,85.6,32.60%,23.30%,51.70%,18.00%,1.1,2.9,1.40%,13.1,651,Rafael Montero,4.10%
652,Bryce Montes de Oca,Bryce Montes de Oca,0,0,,10.8,3,0,1,0,0,0,3.1,7,4,4,0,2,0,6,0,0,1,19,40,1.31,2.7,18.9,0,5.4,16.2,3,0.412,0.474,0.412,0.885,0.636,0.00%,31.60%,10.50%,84.7,18.20%,27.30%,54.50%,18.20%,1.2,0,0.00%,-1.3,652,Bryce Montes de Oca,0.00%
653,Jordan Montgomery,Jordan Montgomery*,9,6,0.6,3.48,32,32,0,1,1,0,178.1,159,72,69,21,36,0,158,8,0,4,724,111,3.61,1.093,8,1.1,1.8,8,4.39,0.235,0.281,0.384,0.665,0.277,2.90%,21.80%,5.00%,87.6,37.50%,25.10%,46.60%,22.20%,0.9,0.8,1.00%,9.2,653,Jordan Montgomery*,7.90%
654,Jordan Montgomery,Jordan Montgomery*,3,3,0.5,3.69,21,21,0,0,0,0,114.2,103,48,47,15,23,0,97,7,0,3,469,105,3.91,1.099,8.1,1.2,1.8,7.6,4.22,0.236,0.285,0.385,0.67,0.271,3.20%,20.70%,4.90%,86.7,35.10%,25.40%,45.30%,22.80%,0.87,0,0.30%,4.9,654,Jordan Montgomery*,7.50%
655,Jordan Montgomery,Jordan Montgomery*,6,3,0.667,3.11,11,11,0,1,1,0,63.2,56,24,22,6,13,0,61,1,0,1,255,126,3.08,1.084,7.9,0.8,1.8,8.6,4.69,0.232,0.275,0.382,0.656,0.287,2.40%,23.90%,5.10%,89.2,42.20%,24.40%,48.90%,21.10%,0.97,0.8,0.70%,4.2,655,Jordan Montgomery*,8.60%
656,Matt Moore,Matt Moore*,5,2,0.714,1.95,63,0,18,0,0,5,74,49,20,16,3,38,2,83,1,0,8,304,203,2.98,1.176,6,0.4,4.6,10.1,2.18,0.187,0.289,0.275,0.564,0.257,1.00%,27.30%,12.50%,87.1,31.50%,21.40%,44.00%,23.60%,0.8,2.5,0.50%,11,656,Matt Moore*,4.60%
657,Francisco Morales,Francisco Morales,0,0,,7.2,3,0,2,0,0,1,5,2,5,4,1,6,0,3,1,0,0,21,59,8.71,1.6,3.6,1.8,10.8,5.4,0.5,0.143,0.429,0.357,0.786,0.1,4.80%,14.30%,28.60%,88,27.30%,9.10%,72.70%,18.20%,2.67,0.1,0.10%,-1.9,657,Francisco Morales,4.80%
658,Brian Moran,Brian Moran*,0,0,,54,1,0,0,0,0,0,0.1,3,2,2,1,1,1,0,0,0,0,5,16,51.11,12,81,27,27,0,0,0.75,0.8,1.75,2.55,0.667,20.00%,0.00%,20.00%,83,25.00%,50.00%,25.00%,25.00%,0.33,-0.1,-0.10%,-2.7,658,Brian Moran*,40.00%
659,Jovani Moran,Jovani Moran*,0,1,0,2.21,31,0,16,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,179,1.78,1.057,5.5,0,4,12,3,0.172,0.262,0.228,0.49,0.272,0.00%,32.90%,11.00%,85,28.30%,20.70%,50.00%,19.60%,1,-0.1,-0.10%,5.6,659,Jovani Moran*,4.90%
660,Adrián Morejón,Adrián Morejón*,5,1,0.833,4.24,26,0,6,0,0,0,34,31,18,16,4,9,1,28,1,0,0,141,90,3.88,1.176,8.2,1.1,2.4,7.4,3.11,0.238,0.291,0.362,0.652,0.273,2.80%,19.90%,6.40%,89.5,38.20%,22.30%,33.00%,36.90%,0.5,0.7,0.30%,3.6,660,Adrián Morejón*,5.70%
661,Dauri Moreta,Dauri Moreta,0,2,0,5.4,35,1,17,0,0,1,38.1,32,24,23,10,13,1,39,4,0,1,160,82,5.8,1.174,7.5,2.3,3.1,9.2,3,0.227,0.306,0.496,0.803,0.234,6.30%,24.40%,8.10%,90.6,41.70%,24.00%,32.70%,27.90%,0.49,-0.3,0.00%,-1.6,661,Dauri Moreta,10.60%
662,Eli Morgan,Eli Morgan,5,3,0.625,3.38,50,1,7,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,112,3.58,0.885,6.2,1.4,1.8,9.7,5.54,0.192,0.238,0.381,0.619,0.226,3.90%,28.10%,5.10%,87.6,34.90%,26.00%,30.80%,33.10%,0.45,0.3,-0.50%,5.7,662,Eli Morgan,9.40%
663,Reyes Moronta,Reyes Moronta,2,2,0.5,4.3,39,0,14,0,0,2,37.2,30,20,18,5,18,1,38,2,0,8,161,95,4.41,1.274,7.2,1.2,4.3,9.1,2.11,0.214,0.311,0.371,0.682,0.255,3.10%,23.60%,11.20%,85.6,35.30%,22.30%,32.00%,31.10%,0.49,-0.6,0.10%,-0.3,663,Reyes Moronta,6.80%
664,Reyes Moronta,Reyes Moronta,0,0,,4.18,22,0,6,0,0,0,23.2,17,11,11,5,10,0,27,2,0,4,98,97,5.1,1.141,6.5,1.9,3.8,10.3,2.7,0.198,0.296,0.407,0.703,0.222,5.10%,27.60%,10.20%,85.3,36.20%,16.90%,33.90%,32.20%,0.53,0.3,0.10%,3.1,664,Reyes Moronta,8.20%
665,Reyes Moronta,Reyes Moronta,2,2,0.5,4.5,17,0,8,0,0,2,14,13,9,7,0,8,1,11,0,0,4,63,92,3.25,1.5,8.4,0,5.1,7.1,1.38,0.241,0.333,0.315,0.648,0.295,0.00%,17.50%,12.70%,86,34.10%,29.50%,29.50%,29.50%,0.43,-0.9,0.00%,-3.4,665,Reyes Moronta,4.80%
666,Cody Morris,Cody Morris,1,2,0.333,2.28,7,5,0,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,168,4.34,1.394,8,1.1,4.6,8.7,1.92,0.241,0.33,0.379,0.709,0.29,3.00%,23.00%,12.00%,88,36.90%,27.70%,36.90%,29.20%,0.59,0.2,0.10%,3,666,Cody Morris,6.00%
667,Charlie Morton,Charlie Morton,9,6,0.6,4.34,31,31,0,0,0,0,172,149,85,83,28,63,0,205,18,0,4,728,95,4.26,1.233,7.8,1.5,3.3,10.7,3.25,0.233,0.316,0.411,0.727,0.293,3.90%,28.20%,8.70%,89,42.30%,26.20%,39.40%,28.10%,0.65,0.1,0.00%,-1.1,667,Charlie Morton,7.70%
668,Kyle Muller,Kyle Muller*,1,1,0.5,8.03,3,3,0,0,0,0,12.1,13,11,11,2,8,0,12,0,0,2,59,53,5.22,1.703,9.5,1.5,5.8,8.8,1.5,0.26,0.362,0.42,0.782,0.306,3.40%,20.30%,13.60%,86.3,28.20%,30.80%,41.00%,12.80%,0.73,-0.3,-0.10%,-2.8,668,Kyle Muller*,6.80%
669,Andrés Muñoz,Andrés Muñoz,2,5,0.286,2.49,64,0,12,0,0,4,65,43,20,18,5,15,3,96,4,0,4,248,149,2.04,0.892,6,0.7,2.1,13.3,6.4,0.189,0.25,0.273,0.523,0.297,2.00%,38.70%,6.10%,86.2,36.60%,16.50%,52.60%,24.10%,1.11,1.2,0.50%,14.8,669,Andrés Muñoz,3.60%
670,Penn Murfee,Penn Murfee,4,0,1,2.99,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,124,3.1,0.952,6.2,0.9,2.3,9.9,4.22,0.192,0.25,0.32,0.57,0.243,2.60%,27.90%,6.60%,85.3,30.10%,22.70%,33.00%,35.80%,0.5,0.7,0.40%,9.8,670,Penn Murfee,6.30%
671,Patrick Murphy,Patrick Murphy,0,0,,6.35,6,0,1,0,0,0,5.2,8,6,4,0,8,0,4,0,0,1,34,66,5.94,2.824,12.7,0,12.7,6.4,0.5,0.32,0.471,0.32,0.791,0.364,0.00%,11.80%,23.50%,87.4,27.30%,9.10%,59.10%,27.30%,1.44,0,0.00%,-3.9,671,Patrick Murphy,0.00%
672,Joe Musgrove,Joe Musgrove,10,7,0.588,2.93,30,30,0,0,0,0,181,154,67,59,22,42,1,184,14,0,4,740,129,3.59,1.083,7.7,1.1,2.1,9.1,4.38,0.227,0.284,0.383,0.667,0.277,3.00%,24.90%,5.70%,85.9,32.70%,22.80%,44.90%,22.80%,0.83,2.2,1.30%,18.8,672,Joe Musgrove,8.10%
673,Parker Mushinski,Parker Mushinski*,0,0,,3.68,7,0,1,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,110,2.57,1.091,6.1,0,3.7,9.8,2.67,0.192,0.3,0.269,0.569,0.278,0.00%,26.70%,10.00%,85.6,22.20%,16.70%,50.00%,27.80%,1,-0.1,-0.10%,1.6,673,Parker Mushinski*,6.70%
674,Wil Myers,Wil Myers,0,0,,7.36,4,0,4,0,0,0,3.2,4,3,3,3,0,0,0,1,0,0,16,57,14.57,1.091,9.8,7.4,0,0,,0.286,0.313,0.929,1.241,0.083,18.80%,0.00%,0.00%,90.6,53.30%,13.30%,20.00%,60.00%,0.25,0,0.00%,-1.4,674,Wil Myers,18.80%
675,James Naile,James Naile,0,0,,5,7,0,4,0,0,0,9,8,5,5,2,2,0,5,0,0,0,37,81,5.56,1.111,8,2,2,5,2.5,0.229,0.27,0.4,0.67,0.214,5.40%,13.50%,5.40%,90.1,53.30%,23.30%,50.00%,23.30%,1,0.1,0.10%,0.3,675,James Naile,5.40%
676,Tommy Nance,Tommy Nance,2,3,0.4,4.33,35,2,8,0,0,0,43.2,45,22,21,5,21,3,57,4,0,5,196,94,3.71,1.511,9.3,1,4.3,11.7,2.71,0.265,0.359,0.418,0.777,0.37,2.60%,29.10%,10.70%,87.5,36.00%,23.70%,45.60%,22.80%,0.87,-0.4,0.00%,-6,676,Tommy Nance,7.70%
677,Andrew Nardi,Andrew Nardi*,1,1,0.5,9.82,13,0,5,0,0,0,14.2,25,17,16,5,14,0,24,0,0,1,83,42,7.13,2.659,15.3,3.1,8.6,14.7,1.71,0.362,0.47,0.681,1.151,0.5,6.00%,28.90%,16.90%,86.8,33.30%,24.40%,22.20%,37.80%,0.29,-1,0.00%,-11.5,677,Andrew Nardi*,14.50%
678,Packy Naughton,Packy Naughton*,0,2,0,4.78,26,3,5,0,0,1,32,39,17,17,3,7,1,31,1,0,1,141,82,3.14,1.438,11,0.8,2,8.7,4.43,0.295,0.336,0.439,0.775,0.367,2.10%,22.00%,5.00%,86.6,35.60%,24.50%,50.00%,21.60%,1.02,0,0.10%,-2.8,678,Packy Naughton*,9.20%
679,Nick Neidert,Nick Neidert,0,1,0,3.6,1,1,0,0,0,0,5,5,2,2,1,0,0,3,0,0,0,20,120,4.51,1,9,1.8,0,5.4,,0.25,0.25,0.45,0.7,0.25,5.00%,15.00%,0.00%,93.9,58.80%,29.40%,41.20%,29.40%,0.7,0,0.00%,0.4,679,Nick Neidert,10.00%
680,Kyle Nelson,Kyle Nelson*,2,1,0.667,2.19,43,1,4,0,0,0,37,26,10,9,1,14,0,30,3,0,1,151,185,3.22,1.081,6.3,0.2,3.4,7.3,2.14,0.194,0.285,0.299,0.583,0.243,0.70%,19.90%,9.30%,87.1,38.50%,23.10%,39.40%,30.80%,0.68,0.3,0.20%,3.7,680,Kyle Nelson*,8.00%
681,Nick Nelson,Nick Nelson,3,2,0.6,4.85,47,2,10,0,0,1,68.2,66,38,37,1,36,0,69,4,0,13,306,82,3.04,1.485,8.7,0.1,4.7,9,1.92,0.257,0.346,0.35,0.697,0.332,0.30%,22.60%,11.80%,87.3,32.50%,26.90%,39.10%,25.40%,0.65,-0.7,-0.30%,-2,681,Nick Nelson,6.50%
682,Ryne Nelson,Ryne Nelson,1,1,0.5,1.47,3,3,0,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,278,3.77,0.818,4.4,1,2.9,7.9,2.67,0.145,0.217,0.306,0.524,0.156,2.90%,23.20%,8.70%,89.6,36.20%,17.00%,25.50%,44.70%,0.34,0.6,0.00%,4.7,682,Ryne Nelson,7.30%
683,Hector Neris,Hector Neris,6,4,0.6,3.72,70,0,26,0,0,3,65.1,49,29,27,3,17,0,79,6,1,6,263,104,2.35,1.01,6.8,0.4,2.3,10.9,4.65,0.205,0.275,0.305,0.58,0.293,1.10%,30.00%,6.50%,88.9,44.70%,25.50%,34.20%,31.70%,0.53,0.9,0.00%,6,683,Hector Neris,6.50%
684,Sheldon Neuse,Sheldon Neuse,0,0,,0,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,,3.11,0.273,2.5,0,0,0,,0.083,0.083,0.083,0.167,0.083,0.00%,0.00%,0.00%,91.2,58.30%,16.70%,33.30%,50.00%,0.5,0,0.00%,2.2,684,Sheldon Neuse,0.00%
685,Sean Newcomb,Sean Newcomb*,2,1,0.667,8.78,20,1,2,0,0,0,27.2,33,28,27,8,19,0,28,0,0,2,134,49,6.91,1.88,10.7,2.6,6.2,9.1,1.47,0.287,0.388,0.539,0.927,0.316,6.00%,20.90%,14.20%,89.9,46.00%,27.60%,33.30%,28.70%,0.51,-0.1,-0.10%,-14.8,685,Sean Newcomb*,9.70%
686,Sean Newcomb,Sean Newcomb*,0,0,,7.2,3,0,0,0,0,0,5,7,4,4,1,4,0,4,0,0,1,26,62,6.51,2.2,12.6,1.8,7.2,7.2,1,0.318,0.423,0.545,0.969,0.353,3.90%,15.40%,15.40%,86.4,44.40%,38.90%,27.80%,22.20%,0.38,-0.3,-0.10%,-5.6,686,Sean Newcomb*,11.50%
687,Sean Newcomb,Sean Newcomb*,2,1,0.667,9.13,17,1,2,0,0,0,22.2,26,24,23,7,15,0,24,0,0,1,108,47,6.99,1.809,10.3,2.8,6,9.5,1.6,0.28,0.38,0.538,0.917,0.306,6.50%,22.20%,13.90%,90.8,46.40%,24.60%,34.80%,30.40%,0.55,0.1,0.00%,-9.2,687,Sean Newcomb*,9.30%
688,Vinny Nittoli,Vinny Nittoli,0,0,,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,8,,5.11,0.5,0,0,4.5,4.5,1,0,0.25,0,0.25,0,0.00%,12.50%,12.50%,82.9,0.00%,0.00%,60.00%,40.00%,1.5,0.1,0.00%,1,688,Vinny Nittoli,0.00%
689,Stephen Nogosek,Stephen Nogosek,1,1,0.5,2.45,12,0,3,0,0,0,22,20,10,6,4,7,0,21,1,0,1,95,160,4.66,1.227,8.2,1.6,2.9,8.6,3,0.23,0.295,0.402,0.697,0.258,4.20%,22.10%,7.40%,89.5,37.90%,19.70%,34.80%,33.30%,0.52,-0.2,-0.10%,0.6,689,Stephen Nogosek,7.40%
690,Aaron Nola,Aaron Nola,11,13,0.458,3.25,32,32,0,2,1,0,205,168,75,74,19,29,1,235,9,0,2,807,123,2.58,0.961,7.4,0.8,1.3,10.3,8.1,0.219,0.256,0.347,0.603,0.291,2.40%,29.10%,3.60%,87.1,31.80%,24.20%,43.10%,24.30%,0.77,2.4,1.10%,25.9,690,Aaron Nola,7.30%
691,Daniel Norris,Daniel Norris*,2,4,0.333,5.22,41,3,17,0,0,0,58.2,45,39,34,11,29,0,66,7,1,2,250,79,5.14,1.261,6.9,1.7,4.4,10.1,2.28,0.21,0.324,0.43,0.754,0.248,4.40%,26.40%,11.60%,88.8,40.50%,23.00%,45.90%,23.60%,0.86,-0.5,-0.20%,-8,691,Daniel Norris*,9.60%
